Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Egg, white, dried, flakes, glucose reduced",76.92,4.17,351,14.62,1469,83,0.23,67,83,1042,1156,0.15,0.23,0.07,116.8,0,0,,0,0.035,2.162,0.675,1.829,0.023,89,0.49,0,0,,0
"Egg, white, dried, powder, glucose reduced",82.4,4.47,376,8.54,1573,89,0.24,72,89,1116,1238,0.16,0.17,0.05,125.1,0,0,,0,0.037,2.316,0.723,1.958,0.024,96,0.53,0,0,,0
"Egg, yolk, dried",34.25,3.6,666,2.95,2787,284,5.42,13,920,244,135,4.93,0.012,0.119,86.8,417,5.42,,0,0.29,1.88,0.095,7.765,0.66,244,5.33,1.5,2335,,17.154
"Egg, duck, whole, fresh, raw",12.81,1.45,185,70.83,776,64,3.85,17,220,222,146,1.41,0.062,0.038,36.4,194,1.34,,0,0.156,0.404,0.2,1.862,0.25,80,5.4,0.4,884,,3.681
"Egg, goose, whole, fresh, raw",13.87,1.35,185,70.43,775,60,3.64,16,208,210,138,1.33,0.062,0.038,36.9,187,1.29,,0,0.147,0.382,0.189,1.759,0.236,76,5.1,0.4,852,,3.595
"Egg, quail, whole, fresh, raw",13.05,0.41,158,74.35,663,64,3.65,13,226,132,141,1.47,0.062,0.038,32,156,1.08,,0,0.13,0.79,0.15,1.761,0.15,66,1.58,0.3,844,,3.557
"Egg, turkey, whole, fresh, raw",13.68,1.15,171,72.5,716,99,4.1,13,170,142,151,1.58,0.062,0.038,34.3,166,,,0,0.11,0.47,0.024,1.889,0.131,71,1.69,,933,,3.632
"Egg substitute, frozen",11.29,3.2,160,73.1,669,73,1.98,15,72,213,199,0.98,0.022,0.006,41.3,11,1.59,,0.5,0.12,0.386,0.14,1.66,0.133,16,0.34,0.2,2,,1.93
"Egg substitute, liquid",12,0.64,84,82.75,352,53,2.1,9,121,330,177,1.3,0.023,0.007,24.9,18,0.27,,0,0.11,0.3,0.11,2.7,0.003,15,0.3,0.8,1,,0.659
"Egg substitute, powder",55.5,21.8,444,3.86,1856,326,3.16,65,478,744,800,1.82,0.207,0.08,127.7,369,1.26,,0.8,0.226,1.76,0.577,3.384,0.143,125,3.52,0.4,572,,3.766
"Butter, without salt",0.85,0.06,717,17.94,2999,24,0.02,2,24,24,11,0.09,0.016,0.004,1,684,2.32,,0,0.005,0.034,0.042,0.11,0.003,3,0.17,7,215,,51.368
"Cheese, parmesan, shredded",37.86,3.41,415,25,1736,1253,0.87,51,735,97,1696,3.19,0.037,0.023,23.9,122,,,0,0.041,0.352,0.287,0.527,0.105,8,1.4,,72,,17.37
"Cheese, pasteurized process, american, without di sodium phosph",22.15,1.6,375,39.16,1571,616,0.39,22,444,162,650,2.99,0.03,0.015,14.4,254,0.27,,0,0.027,0.353,0.069,0.482,0.071,8,0.7,2.7,94,,19.694
"Cheese, pasteurized process, swiss, without di sodium phosphate",24.73,2.1,334,42.31,1396,772,0.61,29,540,216,681,3.61,0.027,0.014,15.9,225,,,0,0.014,0.276,0.038,0.26,0.036,6,1.23,,85,,16.045
"Cheese food, pasteurized process, american, with di sodium phos",19.61,7.29,328,43.15,1373,574,0.84,31,754,279,1596,2.99,0.03,0.01,16,198,,,0,0.029,0.442,0.14,0.558,0.141,7,1.12,,64,,15.443
"Cheese spread, pasteurized process, american, with di sodium ph",16.41,8.73,290,47.65,1215,562,0.33,29,875,242,1625,2.59,0.033,0.02,11.3,179,,,0,0.048,0.431,0.131,0.686,0.117,7,0.4,,55,,13.327
"Milk, nonfat, fluid, without added vitamin A (fat free or skim)",3.41,4.85,35,90.8,146,123,0.04,11,101,166,52,0.4,0.011,0.002,2.1,2,0.04,,1,0.036,0.14,0.088,0.329,0.04,5,0.38,,2,,0.117
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk so",3.95,5.49,56,87.71,232,143,0.06,15,112,182,59,0.41,0.011,0.002,2.6,17,,,1.1,0.045,0.194,0.101,0.339,0.046,5,0.39,,8,,1.232
"Milk, canned, evaporated, with added vitamin A",6.81,10.04,134,74.04,562,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,112,,,1.9,0.047,0.316,0.194,0.638,0.05,8,0.16,,29,,4.591
"Milk, dry, nonfat, regular, with added vitamin A",36.16,51.98,362,3.16,1516,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,653,0,,6.8,0.415,1.55,0.951,3.568,0.361,50,4.03,0.1,20,,0.499
"Milk, dry, nonfat, instant, without added vitamin A",35.1,52.19,358,3.96,1498,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,4,0.01,,5.6,0.413,1.744,0.891,3.23,0.345,50,3.99,0,18,,0.47
"Cheese, goat, hard type",30.52,2.17,452,29.01,1891,895,1.88,54,729,48,346,1.59,0.627,0.252,5.5,486,0.31,,0,0.14,1.19,2.4,0.41,0.08,4,0.12,3,105,,24.609
"Cheese, goat, semisoft type",21.58,2.54,364,45.52,1523,298,1.62,29,375,158,515,0.66,0.564,0.093,3.8,407,0.26,,0,0.072,0.676,1.148,0.19,0.06,2,0.22,2.5,79,,20.639
"Cheese, goat, soft type",18.52,0.89,268,60.75,1121,140,1.9,16,256,26,368,0.92,0.732,0.1,2.8,288,0.18,,0,0.07,0.38,0.43,0.68,0.25,12,0.19,1.8,46,,14.575
"Egg, yolk, raw, frozen, salted",14,1.6,274,50.8,1146,114,3.75,10,431,117,3780,2.84,0.109,0.062,37.7,357,,,0,0.13,0.43,0.04,3.23,0.261,107,2.52,,955,,7.028
"Cheese substitute, mozzarella",11.47,23.67,248,47.36,1038,610,0.4,41,583,455,685,1.92,0.11,0.028,19.2,437,0.11,,0.1,0.026,0.444,0.317,0.083,0.051,11,0.81,1,0,,3.711
Cheese fondue,14.23,3.77,229,61.61,958,476,0.39,23,306,105,132,1.96,0.026,0.099,9,109,,,0,0.027,0.196,0.19,0.233,0.055,8,0.83,,45,,8.721
"Cheese sauce, prepared from recipe",10.33,5.48,197,66.86,824,311,0.35,19,229,142,493,1.26,0.019,0.04,6.6,166,,,0.6,0.044,0.243,0.204,0.233,0.045,10,0.35,,38,,8.034
"Cheese, mexican, queso anejo",21.44,4.63,373,38.06,1561,680,0.47,28,444,87,1131,2.94,0.008,0.037,14.5,54,0.26,,0,0.02,0.209,0.032,0.252,0.047,1,1.38,2.5,105,,19.033
"Cheese, mexican, queso asadero",22.6,2.87,356,42.16,1490,661,0.51,26,443,86,655,3.02,0.026,0.036,14.5,55,0.24,,0,0.021,0.223,0.181,0.231,0.053,8,1,2.4,105,,17.939
"Cheese, mexican, queso chihuahua",21.56,5.56,374,39.13,1565,651,0.47,23,442,52,617,3.5,0.024,0.071,14.5,56,0.26,,0,0.018,0.225,0.15,0.279,0.055,2,1.03,2.5,105,,18.843
"Cheese, low fat, cheddar or colby",24.35,1.91,173,63.1,724,415,0.42,16,484,66,612,1.82,0.021,0.006,14.5,60,0.06,,0,0.012,0.221,0.051,0.183,0.045,11,0.49,0.6,21,,4.342
"Cheese, low-sodium, cheddar or colby",24.35,1.91,398,38.98,1665,703,0.72,27,484,112,21,3.09,0.036,0.011,14.5,264,0.28,,0,0.021,0.375,0.086,0.311,0.076,18,0.83,2.7,100,,20.768
"Egg, whole, raw, frozen",11.95,1.05,148,75.85,619,59,1.85,11,202,130,133,1.38,0.053,0.034,30.8,158,,,0,0.06,0.46,0.075,1.48,0.162,73,1.07,,432,,3.147
"Egg, white, raw, frozen",9.8,1.05,47,88.55,197,7,0.05,10,13,136,158,0.02,0.012,0.007,17.6,0,,,0,0.005,0.4,0.1,0.155,0.004,3,0.06,,0,,0
"Egg, white, dried",81.1,7.8,382,5.8,1598,62,0.15,88,111,1125,1280,0.1,0.114,0.007,125.1,0,0,,0,0.005,2.53,0.865,0.775,0.036,18,0.18,0,0,,0
"Sour cream, reduced fat",7,7,181,71,757,141,0.06,11,85,211,70,0.27,0.01,,4.1,119,0.4,,0.9,0.04,0.24,0.07,,0.02,11,0.3,0.7,35,,8.7
"Sour cream, light",3.5,7.1,136,78.1,569,141,0.07,10,71,212,71,0.5,0.016,,3.1,90,0.3,,0.9,0.04,0.12,0.07,,0.02,11,0.42,0.5,35,,6.6
"Sour cream, fat free",3.1,15.6,74,80.6,310,125,0,10,95,129,141,0.5,0.016,,5.3,73,0,,0,0.04,0.15,0.07,,0.02,11,0.3,0,9,,0
"USDA Commodity, cheese, cheddar, reduced fat",27.2,2,282,48.2,1178,905,0.13,35,583,93,725,4.3,0.021,,15.5,150,0.16,,0,0.03,0.3,0.06,,0.084,20,1.66,1.5,56,,11.6
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with lo",3.86,7.5,43,87.43,180,143,0.12,13,109,177,59,0.67,0.079,,3.1,0,0,,1.1,0.034,0.162,0.086,,0.037,8,0.43,0,2,,0.116
"Parmesan cheese topping, fat free",40,40,370,8.6,1548,800,5,40,700,600,1150,3,0.02,,43.3,40,0.04,,0,0.05,0.05,0.2,,0.1,25,1.1,0.4,20,,3.11
"Cheese, cream, fat free",14.41,5.8,96,75.53,402,185,0.18,14,434,163,545,0.88,0.05,0.05,4.9,279,0.01,,0,0.05,0.172,0.16,0.194,0.05,37,0.55,0.1,8,,0.899
"Yogurt, chocolate, nonfat milk",3.53,23.53,112,71.57,469,88,0.42,40,166,339,135,1.13,0.209,,7,0,0,,0,0.047,0.215,0.223,,0.047,12,0.5,0,1,,0
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,12,9.2,276,51.5,1155,359,0.19,,806,240,1638,1.64,,,,,,,0.4,,0.24,,,,,,,75,,13.1
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,16.2,215,51.5,900,418,0.16,,943,297,1705,2.36,,,,,,,0.4,,0.33,,,,,,,35,,6.4
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese P,22.7,11.7,148,58,619,712,0.05,,923,236,1298,2.5,,,,,,,0.2,,0.28,,,,,,,16,,0.7
KRAFT VELVEETA Pasteurized Process Cheese Spread,16.3,9.8,303,45.8,1268,466,0.18,,863,335,1499,1.84,,,,,,,0.2,,0.35,,,,,,,80,,14.4
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Pro,19.6,11.8,222,51.3,929,574,0.14,,1024,345,1586,2.49,,,,,,,0.1,,0.65,,,,,,,42,,7.1
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,4.5,6.5,152,76.2,636,161,0.06,,110,210,59,,,,,,,,1.1,,,,,,,,,50,,7.6
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,4.7,15.1,91,77.7,381,141,0.05,,116,219,72,,,,,,,,1.2,,,,,,,,,9,,0.8
KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat),3.8,18.2,96,76.5,402,125,0.1,,89,192,52,,,,,,,,0,,0.19,,,,,0.53,,9,,0.5
KRAFT BREYERS LIGHT N' LIVELY Lowfat Strawberry Yogurt (1% Milk,3.2,21.9,108,73.3,452,91,0.11,,67,151,45,,,,,,,,0,,0.14,,,,,0.46,,9,,0.5
KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milk,3.8,19.9,102,74.8,427,108,0.13,,78,177,55,,,,,,,,0,,0.18,,,,,0.52,,9,,0.5
KRAFT BREYERS LIGHT Nonfat Strawberry Yogurt (with Aspartame an,3.4,9.9,55,86,230,95,0.11,,68,146,45,,,,,,,,0.6,,0.14,,,,,0.41,,5,,0.1
"Cream, half and half, fat free",2.6,9,59,86,247,96,0,16,151,206,144,0.81,0.016,0.002,2.9,12,0.04,,0.7,0.056,0.237,0.124,0.459,0.062,4,0.52,0.2,5,,0.841
Reddi Wip Fat Free Whipped Topping,3,25,149,66.44,623,108,0.03,8,68,108,72,0.31,0.019,,3,49,0.09,,0,0.148,0.619,0.364,,0.123,17,1.48,0.3,16,,2.869
"Milk, chocolate, fluid, commercial, reduced fat, with added cal",2.99,12.13,78,82.17,325,194,0.24,14,76,123,66,0.39,0.075,0.062,3.4,64,0.04,,0,0.045,0.565,0.164,0.539,0.024,2,0.33,0.2,8,,1.177
"Yogurt, fruit, lowfat, with low calorie sweetener",4.86,18.6,105,74.1,440,152,0.07,16,133,194,58,0.82,0.08,0.065,3.1,131,0.06,,0.7,0.041,0.18,0.105,0.544,0.045,10,0.52,1.2,6,,0.909
"Spices, allspice, ground",6.09,72.12,263,8.46,1099,661,7.06,135,113,1044,77,1.01,0.553,2.943,2.7,27,,,39.2,0.101,0.063,2.86,,0.21,36,0,,0,,2.55
"Spices, anise seed",17.6,50.02,337,9.54,1411,646,36.96,170,440,1441,16,5.3,0.91,2.3,5,16,,,21,0.34,0.29,3.06,0.797,0.65,10,0,,0,,0.586
"Spices, basil, dried",14.37,60.96,251,6.43,1051,2113,42,422,490,3433,34,5.82,1.367,3.167,2.8,469,7.48,,61.2,0.148,0.316,6.948,,2.32,274,0,1714.5,0,,0.24
"Spices, bay leaf",7.61,74.97,313,5.44,1312,834,43,120,113,529,23,3.7,0.416,8.167,2.8,309,,,46.5,0.009,0.421,2.005,,1.74,180,0,,0,,2.28
"Spices, caraway seed",19.77,49.9,333,9.87,1393,689,16.23,258,568,1351,17,5.5,0.91,1.3,12.1,18,2.5,,21,0.383,0.379,3.606,,0.36,10,0,0,0,,0.62
"Spices, cardamom",10.76,68.47,311,8.28,1303,383,13.97,229,178,1119,18,7.47,0.383,28,,0,,,21,0.198,0.182,1.102,,0.23,,0,,0,,0.68
"Spices, celery seed",18.07,41.35,392,6.04,1641,1767,44.9,440,547,1400,160,6.93,1.37,7.567,12.1,3,1.07,,17.1,0.34,0.29,3.06,,0.89,10,0,0,0,,2.19
"Spices, chervil, dried",23.2,49.1,237,7.2,990,1346,31.95,130,450,4740,83,8.8,0.44,2.1,29.3,293,,,50,0.38,0.68,5.4,,0.93,274,0,,0,,0.169
"Spices, chili powder",12.26,54.66,314,7.79,1314,278,14.25,170,303,1916,1010,2.7,0.429,2.165,6,1483,29.05,,64.1,0.349,0.794,7.893,,3.67,100,0,105.7,0,,2.953
"Spices, cinnamon, ground",3.89,79.85,261,9.52,1093,1228,38.07,56,61,500,26,1.97,0.233,16.667,1.1,14,0.95,,28.5,0.077,0.14,1.3,,0.31,29,0,31.2,0,,0.65
"Spices, cloves, ground",5.98,61.21,323,6.86,1350,646,8.68,264,105,1102,243,1.09,0.347,30.033,5.9,27,8.52,,80.8,0.115,0.267,1.458,,0.59,93,0,141.8,0,,5.438
"Spices, coriander leaf, dried",21.93,52.1,279,7.3,1167,1246,42.46,694,481,4466,211,4.72,1.786,6.355,29.3,293,1.03,,566.7,1.252,1.5,10.707,,0.61,274,0,1359.5,0,,0.115
"Spices, coriander seed",12.37,54.99,298,8.86,1245,709,16.32,330,409,1267,35,4.7,0.975,1.9,26.2,0,,,21,0.239,0.29,2.13,,,0,0,,0,,0.99
"Spices, cumin seed",17.81,44.24,375,8.06,1567,931,66.36,366,499,1788,168,4.8,0.867,3.333,5.2,64,3.33,,7.7,0.628,0.327,4.579,,0.435,10,0,5.4,0,,1.535
"Spices, curry powder",12.66,58.15,325,9.52,1360,478,29.59,254,349,1543,52,4.05,0.815,4.289,17.1,49,21.99,,11.4,0.253,0.281,3.467,,1.15,154,0,99.8,0,,2.237
"Spices, dill seed",15.98,55.17,305,7.7,1276,1516,16.33,256,277,1186,20,5.2,0.78,1.833,12.1,3,,,21,0.418,0.284,2.807,,0.25,10,0,,0,,0.73
"Spices, dill weed, dried",19.96,55.82,253,7.3,1059,1784,48.78,451,543,3308,208,3.3,0.49,3.95,,293,,,50,0.418,0.284,2.807,,1.71,,0,,0,,0.234
"Spices, fennel seed",15.8,52.29,345,8.81,1443,1196,18.54,385,487,1694,88,3.7,1.067,6.533,,7,,,21,0.408,0.353,6.05,,0.47,,0,,0,,0.48
"Spices, fenugreek seed",23,58.35,323,8.84,1352,176,33.53,191,296,770,67,2.5,1.11,1.228,6.3,3,,,3,0.322,0.366,1.64,,0.6,57,0,,0,,1.46
"Spices, garlic powder",16.8,72.71,332,6.45,1390,80,2.75,58,417,1101,26,2.63,0.147,0.545,38,0,0.63,,18,0.466,0.152,0.692,,2.94,2,0,0,0,,0.135
"Spices, ginger, ground",9.12,70.79,347,9.38,1452,116,11.52,184,148,1343,32,4.72,0.48,26.5,38.5,7,18.02,,7,0.046,0.185,5.155,,0.84,39,0,0.8,0,,1.94
"Spices, mace, ground",6.71,50.5,475,8.17,1989,252,13.9,163,110,463,80,2.3,2.467,1.5,2.7,40,,,21,0.312,0.448,1.35,,0.16,76,0,,0,,9.51
"Spices, marjoram, dried",12.66,60.56,271,7.64,1136,1990,82.71,346,306,1522,77,3.6,1.133,5.433,4.5,403,1.69,,51.4,0.289,0.316,4.12,,1.19,274,0,621.7,0,,0.529
"Spices, mustard seed, yellow",24.94,34.94,469,6.86,1964,521,9.98,298,841,682,5,5.7,0.41,1.767,133.6,3,2.89,,3,0.543,0.381,7.89,,0.43,76,0,5.4,0,,1.46
"Spices, nutmeg, ground",5.84,49.29,525,6.23,2196,184,3.04,183,213,350,16,2.15,1.027,2.9,1.6,5,0,,3,0.346,0.057,1.299,,0.16,76,0,0,0,,25.94
"Spices, onion powder",10.12,80.67,347,5.01,1451,363,2.56,122,340,943,54,2.33,0.177,0.374,2.1,0,0.27,,14.7,0.418,0.056,0.647,,1.215,166,0,4.1,0,,0.183
"Spices, oregano, dried",11,64.43,306,7.16,1280,1576,44,270,200,1669,15,4.43,0.943,4.667,5.9,345,18.86,,50,0.341,0.32,6.22,,1.21,274,0,621.7,0,,2.66
"Spices, paprika",14.76,55.74,289,9.54,1209,177,23.59,185,345,2344,34,4.06,0.607,0.843,4,2637,29.83,,71.1,0.645,1.743,15.32,1.78,4.02,106,0,80.3,0,,2.1
"Spices, parsley, dried",22.42,51.66,276,9.02,1156,1468,97.86,249,351,3805,452,4.75,0.64,10.5,29.3,509,6.91,,122,0.172,1.23,7.929,,1.002,180,0,1359.5,0,,0.115
"Spices, pepper, black",10.95,64.81,255,10.51,1067,437,28.86,194,173,1259,44,1.42,1.127,5.625,3.1,15,0.72,,21,0.109,0.24,1.142,,0.34,10,0,163.7,0,,0.98
"Spices, pepper, red or cayenne",12.01,56.63,318,8.05,1331,148,7.8,152,293,2014,30,2.48,0.373,2,8.8,2081,29.83,,76.4,0.328,0.919,8.701,,2.45,106,0,80.3,0,,3.26
"Spices, pepper, white",10.4,68.61,296,11.42,1238,265,14.31,90,176,73,5,1.13,0.91,4.3,3.1,0,,,21,0.022,0.126,0.212,,0.1,10,0,,0,,0.626
"Spices, poppy seed",18.04,23.69,533,6.78,2231,1448,9.39,331,849,700,21,10.23,1.633,6.833,1.6,0,1.11,,3,0.849,0.173,0.976,,0.444,58,0,0,0,,4.87
"Spices, poultry seasoning",9.59,65.59,307,9.31,1284,996,35.3,224,171,684,27,3.14,0.843,6.857,7.2,132,1.32,,12,0.264,0.191,2.97,,1.32,138,0,805.4,0,,3.29
"Spices, pumpkin pie spice",5.76,69.28,342,8.46,1431,682,19.71,136,118,663,52,2.37,0.484,15.844,9.3,13,0.83,,23.4,0.131,0.137,2.243,,0.4,51,0,28.4,0,,6.53
"Spices, rosemary, dried",4.88,64.06,331,9.31,1387,1280,29.25,220,70,955,50,3.23,0.55,1.867,4.6,156,,,61.2,0.514,0.428,1,,1.74,307,0,,0,,7.371
"Spices, saffron",11.43,65.37,310,11.9,1298,111,11.1,264,252,1724,148,1.09,0.328,28.408,5.6,27,,,80.8,0.115,0.267,1.46,,1.01,93,0,,0,,1.586
"Spices, sage, ground",10.63,60.73,315,7.96,1317,1652,28.12,428,91,1070,11,4.7,0.757,3.133,3.7,295,7.48,,32.4,0.754,0.336,5.72,,2.69,274,0,1714.5,0,,7.03
"Spices, savory, ground",6.73,68.73,272,9,1138,2132,37.88,377,140,1051,24,4.3,0.847,6.1,4.6,257,,,50,0.366,,4.08,,1.81,,0,,0,,3.26
"Spices, tarragon, dried",22.77,50.22,295,7.74,1236,1139,32.3,347,313,3020,62,3.9,0.677,7.967,4.4,210,,,50,0.251,1.339,8.95,,2.41,274,0,,0,,1.881
"Spices, thyme, dried",9.11,63.94,276,7.79,1156,1890,123.6,220,201,814,55,6.18,0.86,7.867,4.6,190,7.48,,50,0.513,0.399,4.94,,0.55,274,0,1714.5,0,,2.73
"Spices, turmeric, ground",7.83,64.93,354,11.36,1481,183,41.42,193,268,2525,38,4.35,0.603,7.833,4.5,0,3.1,,25.9,0.152,0.233,5.14,,1.8,39,0,13.4,0,,3.12
"Basil, fresh",2.54,4.34,27,90.96,113,154,3.17,81,69,462,4,0.85,0.29,1.446,0.3,264,,,18,0.026,0.073,0.925,0.238,0.129,64,0,414.8,0,,0.041
"Dill weed, fresh",3.46,7.02,43,85.95,180,208,6.59,55,66,738,61,0.91,0.146,1.264,,386,,,85,0.058,0.296,1.57,0.397,0.185,150,0,,0,,0.06
"Mustard, prepared, yellow",3.95,7.78,66,81.64,276,80,1.85,38,88,151,1120,0.6,0.14,0.3,36,7,0.3,,2.9,0.051,0.025,0.46,0.348,0.071,8,0,2.2,0,,0.158
"Salt, table",0,0,0,0.2,0,24,0.33,1,0,8,38758,0.1,0.03,0.1,0.1,0,0,,0,0,0,0,,0,0,0,0,0,,0
"Vinegar, cider",0,0.93,21,93.81,90,7,0.2,5,8,73,5,0.04,0.008,0.249,0.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
"Thyme, fresh",5.56,24.45,101,65.11,423,405,17.45,160,106,609,9,1.81,0.555,1.719,,238,,,160.1,0.048,0.471,1.824,0.409,0.348,45,0,,0,,0.467
Vanilla extract,0.06,12.65,288,52.58,1205,11,0.12,12,6,148,9,0.11,0.072,0.23,0,0,0,,0,0.011,0.095,0.425,0.035,0.026,0,0,0,0,,0.01
"Vanilla extract, imitation, alcohol",0.05,2.41,237,64.46,992,0,0.13,5,22,98,4,0.06,0.023,0.482,,0,,,0,0.008,0.071,0.318,0.026,0.019,0,0,,0,,
"Vanilla extract, imitation, no alcohol",0.03,14.4,56,85.58,234,3,0.05,1,0,0,3,0.01,0.003,0.001,0,0,0,,0,0.003,0.029,0.129,0.011,0.008,0,0,0,0,,0
"Vinegar, distilled",0,0.04,18,94.78,76,6,0.03,1,4,2,2,0.01,0.006,0.055,0.5,0,0,,0,0,0,0,,0,0,0,0,0,0,0
"Capers, canned",2.36,4.89,23,83.85,96,40,1.67,33,10,40,2964,0.32,0.374,0.078,1.2,7,0.88,,4.3,0.018,0.139,0.652,0.027,0.023,23,0,24.6,0,,0.233
"Horseradish, prepared",1.18,11.29,48,85.08,201,56,0.42,27,31,246,314,0.83,0.058,0.126,2.8,0,0.01,,24.9,0.008,0.024,0.386,0.093,0.073,57,0,1.3,0,,0.09
"Rosemary, fresh",3.31,20.7,131,67.77,548,317,6.65,91,66,668,26,0.93,0.301,0.96,,146,,,21.8,0.036,0.152,0.912,0.804,0.336,109,0,,0,,2.838
"Peppermint, fresh",3.75,14.89,70,78.65,293,243,5.08,80,73,569,31,1.11,0.329,1.176,,212,,,31.8,0.082,0.266,1.706,0.338,0.129,114,0,,0,,0.246
"Spearmint, fresh",3.29,8.41,44,85.55,184,199,11.87,63,60,458,30,1.09,0.24,1.118,,203,,,13.3,0.078,0.175,0.948,0.25,0.158,105,0,,0,,0.191
"Spearmint, dried",19.93,52.04,285,11.3,1192,1488,87.47,602,276,1924,344,2.41,1.542,11.482,,529,,,0,0.288,1.421,6.561,1.399,2.579,530,0,,0,,1.577
"Babyfood, meat, beef, strained",13.6,0,107,80.6,448,7,1.47,17,84,220,81,2.46,0.043,,9.5,0,0.4,,2.1,0.01,0.142,2.849,0.34,0.14,6,1.42,0.7,29,,2.58
"Babyfood, meat, beef, junior",14.5,0,106,79.9,444,8,1.65,9,72,190,66,2,0.092,,7.2,0,0.4,,1.9,0.01,0.159,3.283,0.353,0.12,6,1.47,0.8,28,,2.59
"Babyfood, meat, veal, strained",13.5,0,101,80.9,421,7,1.27,12,98,216,64,2,0.04,,6.1,0,0.26,,2.3,0.016,0.159,3.552,0.43,0.149,6,1.3,3,26,,2.29
"Babyfood, meat, pork, strained",14,0,124,78.4,519,5,1,10,94,223,42,2.27,0.072,,12.9,11,0.4,,1.8,0.146,0.203,2.269,0.272,0.205,2,0.99,,48,,2.4
"Babyfood, meat, ham, strained",13.9,0,111,79.4,466,6,1.03,13,81,204,41,2.25,0.065,,14.2,2,0.13,,2.1,0.139,0.154,2.633,0.51,0.252,2,0.1,0,24,,1.94
"Babyfood, meat, ham, junior",15.1,0,125,78.5,523,5,1.01,11,89,210,67,1.7,0.068,,15,,0.4,,2.1,0.142,0.194,2.84,0.531,0.2,2,0.1,,29,,2.24
"Babyfood, meat, lamb, strained",14.1,0.1,103,80.3,431,7,1.49,13,97,205,62,2.76,0.055,,8.4,0,0.05,,1.2,0.019,0.2,2.925,0.41,0.152,2,2.19,2,38,,2.31
"Babyfood, meat, lamb, junior",15.2,0,112,79.6,469,7,1.66,10,91,211,73,2.6,0.057,,7,8,0.4,,1.7,0.019,0.191,3.193,0.424,0.183,2,2.27,,38,,2.56
"Babyfood, meat, chicken, strained",11.8,1.47,93,81.88,390,64,1.4,13,97,141,47,1.21,0.045,,11,6,0.25,,1.7,0.014,0.152,3.255,0.68,0.2,3,0.4,1,61,,1.001
"Babyfood, meat, chicken, junior",14.7,0,149,76,623,55,0.99,11,90,122,51,1.01,0.045,,10.3,11,0.4,,1.5,0.014,0.163,3.42,0.726,0.188,11,0.4,1.7,59,,2.47
"Babyfood, meat, chicken sticks, junior",14.6,1.5,188,68.3,787,73,1.56,14,121,106,479,1.01,0.045,,10.3,3,0.37,,1.7,0.017,0.197,2.005,0.726,0.103,11,0.4,0.4,78,,4.094
"Babyfood, meat, turkey, strained",14.3,0.1,114,78.9,477,23,1.2,14,126,231,55,1.83,0.04,,16.5,0,0.2,,2.2,0.018,0.209,3.667,0.57,0.18,11,1,2.2,59,,1.91
"Babyfood, meat, turkey, junior",15.4,0,129,77.5,540,28,1.35,12,95,180,72,1.8,0.043,,17,0,0.21,,2.4,0.016,0.25,3.483,0.609,0.166,12,1.07,2.4,53,,2.31
"Babyfood, meat, turkey sticks, junior",13.7,1.4,182,69.8,762,72,1.24,16,103,91,483,1.83,0.04,,10.1,6,0.37,,1.5,0.01,0.155,1.752,0.57,0.076,11,1,0.4,65,,4.143
"Babyfood, meat, meat sticks, junior",13.4,1.1,184,69.5,770,34,1.38,11,103,114,547,1.9,0.068,,13.3,21,0.28,,2.4,0.059,0.172,1.481,0.481,0.08,3,0.29,0.5,70,,5.82
"Babyfood, dinner, vegetables and dumplings and beef, strained",2,7.7,48,88.9,201,14,0.39,6,28,46,49,0.4,0.029,,2.1,21,0.24,,0.8,0.049,0.04,0.574,0.208,0.047,7,0.09,,,,
"Babyfood, dinner, vegetables and dumplings and beef, junior",2.1,8,48,88.6,201,14,0.47,7,29,47,52,0.33,0.03,,2.1,33,,,0.8,0.039,0.036,0.49,0.214,0.048,7,0.09,,,,
"Babyfood, dinner, beef lasagna, toddler",4.2,10,77,82.3,322,18,0.87,11,40,122,454,0.7,0.097,,8.4,58,,,1.9,0.072,0.089,1.353,,0.071,6,0.51,,,,
